id,user_id,order_date,status
1,259,2024-05-11,returned
2,128,2024-05-11,placed
3,108,2024-05-11,placed
4,294,2024-05-09,return_pending
5,42,2024-05-08,returned
6,13,2024-05-06,returned
7,16,2024-05-08,completed
8,299,2024-05-07,placed
9,240,2024-05-08,placed
10,287,2024-05-09,completed
11,208,2024-05-05,placed
12,276,2024-05-06,placed
13,15,2024-05-09,return_pending
14,253,2024-05-01,return_pending
15,209,2024-04-29,shipped
16,218,2024-05-08,placed
17,89,2024-05-06,returned
18,175,2024-05-11,return_pending
19,94,2024-05-08,placed
20,76,2024-05-02,placed
21,38,2024-05-03,completed
22,271,2024-05-01,return_pending
23,236,2024-04-29,completed
24,276,2024-05-03,return_pending
25,230,2024-04-28,completed
26,27,2024-05-01,returned
27,235,2024-05-06,return_pending
28,208,2024-05-07,returned
29,264,2024-05-09,return_pending
30,133,2024-04-30,completed
31,22,2024-05-09,return_pending
32,201,2024-05-02,placed
33,94,2024-05-05,placed
34,277,2024-05-06,placed
35,112,2024-05-04,returned
36,15,2024-04-29,shipped
37,184,2024-04-28,completed
38,89,2024-04-29,returned
39,80,2024-05-02,shipped
40,126,2024-05-01,return_pending
41,232,2024-05-03,placed
42,203,2024-05-03,return_pending
43,295,2024-05-04,shipped
44,250,2024-05-08,placed
45,241,2024-05-04,shipped
46,210,2024-04-28,returned
47,93,2024-05-02,returned
48,201,2024-05-01,returned
49,146,2024-04-30,completed
50,149,2024-05-06,returned
51,299,2024-05-06,returned
52,56,2024-05-06,placed
53,9,2024-04-30,return_pending
54,268,2024-05-06,return_pending
55,158,2024-05-03,shipped
56,277,2024-05-01,returned
57,193,2024-05-08,return_pending
58,146,2024-05-11,shipped
59,32,2024-05-10,placed
60,282,2024-05-01,placed
61,278,2024-05-01,placed
62,110,2024-05-11,return_pending
63,172,2024-04-28,return_pending
64,285,2024-05-05,placed
65,166,2024-05-06,return_pending
66,1,2024-04-28,return_pending
67,100,2024-05-06,return_pending
68,120,2024-04-29,placed
69,140,2024-05-01,shipped
70,67,2024-05-10,returned
71,88,2024-05-11,return_pending
72,147,2024-05-07,returned
73,135,2024-05-03,completed
74,105,2024-05-05,return_pending
75,229,2024-05-04,shipped
76,53,2024-05-06,completed
77,279,2024-05-01,shipped
78,149,2024-05-10,returned
79,9,2024-05-04,return_pending
80,49,2024-05-07,shipped
81,54,2024-05-01,returned
82,24,2024-04-28,placed
83,275,2024-05-11,returned
84,271,2024-04-29,placed
85,238,2024-05-09,returned
86,80,2024-05-09,return_pending
87,217,2024-05-01,completed
88,279,2024-04-29,completed
89,300,2024-05-11,placed
90,158,2024-04-30,completed
91,231,2024-05-05,placed
92,95,2024-05-02,completed
93,59,2024-05-06,return_pending
94,15,2024-05-02,completed
95,292,2024-05-04,completed
96,224,2024-05-07,shipped
97,221,2024-05-03,returned
98,245,2024-05-07,placed
99,89,2024-05-08,placed
100,244,2024-05-11,return_pending
101,189,2024-05-06,completed
102,6,2024-05-09,completed
103,29,2024-05-05,shipped
104,82,2024-04-28,completed
105,299,2024-04-28,placed
106,194,2024-05-05,shipped
107,233,2024-05-05,shipped
108,242,2024-05-05,shipped
109,298,2024-05-08,return_pending
110,8,2024-04-30,placed
111,66,2024-05-10,placed
112,173,2024-05-01,returned
113,16,2024-05-11,return_pending
114,129,2024-05-03,placed
115,35,2024-04-29,placed
116,182,2024-05-10,completed
117,255,2024-05-07,completed
118,200,2024-05-02,returned
119,117,2024-05-03,returned
120,109,2024-04-28,returned
121,147,2024-04-30,returned
122,45,2024-05-08,completed
123,284,2024-05-09,shipped
124,250,2024-05-06,shipped
125,176,2024-05-01,completed
126,257,2024-05-10,return_pending
127,179,2024-05-04,returned
128,26,2024-05-03,returned
129,113,2024-04-30,shipped
130,165,2024-05-09,returned
131,221,2024-05-05,return_pending
132,72,2024-05-01,shipped
133,217,2024-05-04,return_pending
134,66,2024-05-07,return_pending
135,215,2024-05-04,shipped
136,274,2024-04-30,shipped
137,287,2024-05-09,completed
138,271,2024-05-10,shipped
139,188,2024-04-28,placed
140,233,2024-05-04,completed
141,41,2024-04-29,returned
142,196,2024-05-07,placed
143,36,2024-05-09,shipped
144,284,2024-05-11,returned
145,60,2024-04-28,shipped
146,298,2024-05-01,shipped
147,236,2024-05-06,return_pending
148,198,2024-05-05,return_pending
149,145,2024-05-04,placed
150,90,2024-05-08,returned
151,30,2024-04-28,returned
152,57,2024-05-09,shipped
153,215,2024-05-01,returned
154,244,2024-05-08,shipped
155,94,2024-05-01,return_pending
156,145,2024-04-30,returned
157,12,2024-05-03,shipped
158,198,2024-04-28,placed
159,249,2024-05-03,returned
160,244,2024-04-28,returned
161,49,2024-05-11,placed
162,234,2024-04-29,returned
163,171,2024-05-10,returned
164,88,2024-05-03,returned
165,137,2024-05-01,completed
166,258,2024-05-09,return_pending
167,268,2024-05-08,return_pending
168,254,2024-05-04,return_pending
169,1,2024-05-02,shipped
170,34,2024-04-30,placed
171,96,2024-05-06,returned
172,281,2024-05-05,returned
173,146,2024-05-03,completed
174,95,2024-05-06,placed
175,294,2024-05-07,placed
176,178,2024-04-29,placed
177,207,2024-05-04,return_pending
178,244,2024-04-30,shipped
179,254,2024-04-28,returned
180,247,2024-05-03,return_pending
181,282,2024-04-28,completed
182,18,2024-05-11,placed
183,77,2024-05-11,completed
184,49,2024-05-01,placed
185,254,2024-05-01,returned
186,176,2024-04-29,returned
187,24,2024-05-01,completed
188,152,2024-05-01,returned
189,133,2024-05-08,shipped
190,5,2024-04-30,return_pending
191,13,2024-05-01,completed
192,69,2024-05-08,returned
193,4,2024-04-28,returned
194,217,2024-05-10,shipped
195,36,2024-05-03,completed
196,8,2024-05-11,completed
197,209,2024-04-30,return_pending
198,78,2024-05-08,shipped
199,156,2024-05-11,return_pending
200,249,2024-04-30,shipped
201,170,2024-04-30,placed
202,110,2024-05-07,shipped
203,225,2024-05-03,completed
204,51,2024-04-28,returned
205,94,2024-05-02,completed
206,148,2024-05-02,shipped
207,136,2024-05-10,returned
208,262,2024-05-07,returned
209,8,2024-05-05,placed
210,264,2024-05-03,shipped
211,169,2024-04-29,return_pending
212,259,2024-04-29,returned
213,256,2024-05-05,return_pending
214,42,2024-05-03,return_pending
215,77,2024-04-29,placed
216,204,2024-05-06,return_pending
217,250,2024-05-08,return_pending
218,97,2024-05-03,shipped
219,159,2024-05-04,placed
220,286,2024-05-03,completed
221,193,2024-05-06,completed
222,260,2024-05-01,completed
223,274,2024-05-03,return_pending
224,259,2024-05-07,returned
225,50,2024-04-29,placed
226,257,2024-04-30,shipped
227,142,2024-05-11,return_pending
228,9,2024-05-09,placed
229,263,2024-05-03,shipped
230,187,2024-05-01,placed
231,81,2024-05-01,returned
232,23,2024-05-06,placed
233,144,2024-04-29,returned
234,251,2024-05-10,returned
235,82,2024-05-02,return_pending
236,78,2024-04-30,shipped
237,150,2024-05-07,shipped
238,106,2024-04-28,returned
239,194,2024-05-02,return_pending
240,140,2024-05-06,returned
241,231,2024-05-10,shipped
242,19,2024-04-30,placed
243,216,2024-05-07,shipped
244,112,2024-05-08,placed
245,57,2024-05-06,returned
246,103,2024-05-03,return_pending
247,292,2024-05-02,return_pending
248,7,2024-05-06,return_pending
249,15,2024-05-04,completed
250,236,2024-04-28,shipped
251,120,2024-05-05,shipped
252,299,2024-04-29,shipped
253,83,2024-04-29,placed
254,256,2024-05-04,returned
255,6,2024-05-10,return_pending
256,36,2024-05-02,shipped
257,177,2024-05-04,return_pending
258,94,2024-05-01,completed
259,97,2024-05-04,completed
260,59,2024-05-06,return_pending
261,170,2024-05-03,placed
262,55,2024-05-10,return_pending
263,237,2024-05-07,completed
264,103,2024-05-10,shipped
265,186,2024-05-03,shipped
266,159,2024-05-04,completed
267,61,2024-05-11,returned
268,122,2024-05-04,placed
269,296,2024-05-09,returned
270,44,2024-05-02,returned
271,95,2024-05-05,return_pending
272,283,2024-05-01,shipped
273,149,2024-05-07,returned
274,131,2024-05-08,placed
275,60,2024-05-09,shipped
276,207,2024-05-05,return_pending
277,190,2024-04-30,placed
278,63,2024-04-28,returned
279,228,2024-05-11,shipped
280,49,2024-05-11,returned
281,182,2024-04-28,shipped
282,22,2024-05-04,shipped
283,183,2024-04-29,placed
284,297,2024-05-06,return_pending
285,283,2024-05-01,completed
286,228,2024-05-08,return_pending
287,130,2024-05-09,placed
288,216,2024-05-06,shipped
289,260,2024-05-03,completed
290,255,2024-05-04,returned
291,267,2024-05-02,shipped
292,145,2024-04-29,placed
293,284,2024-05-06,returned
294,29,2024-05-01,placed
295,164,2024-05-11,returned
296,117,2024-05-11,shipped
297,39,2024-05-09,completed
298,39,2024-04-30,placed
299,81,2024-04-29,completed
300,75,2024-04-30,return_pending
301,16,2024-04-29,shipped
302,134,2024-05-04,returned
303,165,2024-05-04,return_pending
304,266,2024-04-30,shipped
305,251,2024-05-06,return_pending
306,41,2024-05-06,returned
307,248,2024-05-06,completed
308,212,2024-05-07,completed
309,80,2024-05-01,shipped
310,50,2024-05-01,completed
311,87,2024-05-06,completed
312,174,2024-04-28,placed
313,209,2024-04-28,returned
314,45,2024-05-04,returned
315,69,2024-04-30,return_pending
316,87,2024-05-06,shipped
317,268,2024-04-30,placed
318,8,2024-04-30,completed
319,245,2024-05-04,placed
320,209,2024-04-28,return_pending
321,296,2024-04-30,return_pending
322,244,2024-05-08,shipped
323,228,2024-04-30,completed
324,119,2024-04-28,return_pending
325,28,2024-05-01,shipped
326,157,2024-05-02,shipped
327,278,2024-04-29,placed
328,94,2024-05-03,returned
329,35,2024-05-03,return_pending
330,292,2024-05-07,placed
331,222,2024-04-28,placed
332,262,2024-05-07,placed
333,152,2024-05-03,placed
334,185,2024-05-03,completed
335,20,2024-04-30,placed
336,141,2024-05-01,completed
337,34,2024-05-10,shipped
338,198,2024-04-30,shipped
339,169,2024-04-28,return_pending
340,143,2024-04-28,return_pending
341,212,2024-05-08,completed
342,156,2024-05-05,returned
343,174,2024-05-05,placed
344,158,2024-05-02,returned
345,24,2024-05-10,completed
346,76,2024-05-09,placed
347,210,2024-05-08,return_pending
348,239,2024-05-06,returned
349,33,2024-05-01,placed
350,142,2024-05-01,return_pending
351,198,2024-05-02,shipped
352,47,2024-05-08,returned
353,231,2024-05-04,returned
354,122,2024-05-04,placed
355,105,2024-05-09,completed
356,254,2024-05-01,shipped
357,244,2024-05-06,return_pending
358,296,2024-05-10,returned
359,182,2024-04-29,returned
360,191,2024-05-04,shipped
361,247,2024-05-10,completed
362,125,2024-05-08,returned
363,289,2024-05-05,shipped
364,288,2024-05-01,completed
365,169,2024-04-29,placed
366,40,2024-05-07,completed
367,34,2024-05-09,completed
368,26,2024-05-01,return_pending
369,108,2024-05-05,return_pending
370,22,2024-05-11,placed
371,109,2024-04-30,placed
372,68,2024-05-07,returned
373,242,2024-05-08,completed
374,189,2024-05-03,return_pending
375,237,2024-05-05,return_pending
376,278,2024-05-05,return_pending
377,298,2024-05-04,placed
378,259,2024-05-02,return_pending
379,214,2024-04-29,placed
380,147,2024-05-02,return_pending
381,298,2024-05-01,return_pending
382,209,2024-05-04,return_pending
383,135,2024-05-04,completed
384,143,2024-04-28,return_pending
385,130,2024-05-07,placed
386,128,2024-05-06,return_pending
387,77,2024-05-10,return_pending
388,192,2024-05-03,return_pending
389,5,2024-05-10,return_pending
