id,order_id,payment_method,amount
1,1,credit_card,200
2,1,bank_transfer,400
3,2,credit_card,800
4,2,credit_card,100
5,2,coupon,100
6,3,credit_card,200
7,3,credit_card,100
8,4,gift_card,200
9,4,credit_card,600
10,5,gift_card,500
11,6,bank_transfer,200
12,6,coupon,400
13,6,bank_transfer,400
14,7,credit_card,300
15,7,credit_card,100
16,8,credit_card,100
17,9,bank_transfer,200
18,10,credit_card,700
19,10,gift_card,200
20,10,gift_card,100
21,11,gift_card,600
22,11,credit_card,200
23,12,bank_transfer,100
24,12,coupon,400
25,12,bank_transfer,300
26,13,credit_card,100
27,13,credit_card,200
28,14,gift_card,800
29,15,credit_card,500
30,16,coupon,600
31,16,bank_transfer,300
32,16,coupon,100
33,17,coupon,500
34,18,gift_card,100
35,18,gift_card,200
36,19,bank_transfer,600
37,20,coupon,300
38,21,coupon,800
39,21,gift_card,100
40,21,coupon,100
41,22,credit_card,600
42,23,coupon,700
43,24,gift_card,200
44,25,coupon,300
45,25,bank_transfer,200
46,25,coupon,100
47,26,credit_card,300
48,26,bank_transfer,500
49,26,credit_card,100
50,27,credit_card,100
51,28,bank_transfer,300
52,29,gift_card,100
53,29,gift_card,700
54,29,gift_card,200
55,30,bank_transfer,300
56,30,credit_card,100
57,30,credit_card,300
58,31,credit_card,500
59,31,bank_transfer,400
60,32,credit_card,100
61,33,coupon,400
62,33,coupon,200
63,33,gift_card,100
64,34,coupon,700
65,34,coupon,200
66,34,bank_transfer,100
67,35,credit_card,300
68,36,credit_card,200
69,37,credit_card,700
70,38,coupon,100
71,38,gift_card,500
72,39,bank_transfer,100
73,40,coupon,300
74,41,credit_card,500
75,41,gift_card,300
76,41,gift_card,200
77,42,gift_card,700
78,42,coupon,100
79,42,coupon,100
80,43,coupon,200
81,43,gift_card,500
82,44,gift_card,600
83,45,gift_card,300
84,46,bank_transfer,700
85,47,coupon,400
86,48,bank_transfer,100
87,49,bank_transfer,600
88,50,credit_card,100
89,50,gift_card,300
90,51,coupon,500
91,51,gift_card,400
92,51,coupon,100
93,52,bank_transfer,400
94,52,credit_card,200
95,53,credit_card,200
96,53,credit_card,500
97,53,bank_transfer,100
98,54,bank_transfer,700
99,55,coupon,200
100,56,coupon,600
101,57,gift_card,500
102,58,credit_card,500
103,58,credit_card,100
104,59,coupon,400
105,59,bank_transfer,200
106,59,coupon,300
107,60,bank_transfer,100
108,60,bank_transfer,300
109,61,credit_card,100
110,62,coupon,800
111,63,gift_card,600
112,63,coupon,100
113,63,bank_transfer,300
114,64,credit_card,400
115,64,credit_card,200
116,65,gift_card,200
117,65,bank_transfer,100
118,65,coupon,100
119,66,bank_transfer,600
120,66,gift_card,300
121,67,credit_card,400
122,67,bank_transfer,100
123,67,gift_card,400
124,68,coupon,700
125,68,coupon,100
126,68,gift_card,200
127,69,bank_transfer,700
128,69,gift_card,100
129,70,gift_card,300
130,70,credit_card,300
131,71,bank_transfer,600
132,71,bank_transfer,100
133,72,coupon,300
134,72,credit_card,100
135,73,coupon,300
136,74,coupon,600
137,74,gift_card,200
138,75,credit_card,700
139,76,credit_card,600
140,76,coupon,300
141,76,coupon,100
142,77,coupon,300
143,77,credit_card,600
144,77,credit_card,100
145,78,bank_transfer,700
146,78,coupon,100
147,78,credit_card,100
148,79,bank_transfer,500
149,80,coupon,100
150,81,gift_card,200
151,81,gift_card,300
152,82,coupon,100
153,82,gift_card,300
154,83,credit_card,400
155,83,gift_card,400
156,83,gift_card,100
157,84,gift_card,800
158,84,bank_transfer,100
159,85,bank_transfer,600
160,85,bank_transfer,100
161,86,coupon,200
162,86,credit_card,200
163,86,coupon,200
164,87,gift_card,600
165,88,credit_card,700
166,88,coupon,100
167,88,bank_transfer,100
168,89,gift_card,600
169,90,gift_card,500
170,90,bank_transfer,100
171,90,gift_card,300
172,91,gift_card,200
173,91,bank_transfer,500
174,92,gift_card,300
175,93,credit_card,800
176,93,credit_card,100
177,93,gift_card,100
178,94,gift_card,500
179,94,coupon,400
180,94,gift_card,100
181,95,coupon,500
182,96,coupon,500
183,97,bank_transfer,700
184,97,credit_card,200
185,97,credit_card,100
186,98,bank_transfer,700
187,98,bank_transfer,100
188,99,credit_card,400
189,100,bank_transfer,100
190,101,gift_card,100
191,101,bank_transfer,700
192,101,coupon,200
193,102,bank_transfer,500
194,102,gift_card,300
195,103,gift_card,200
196,104,bank_transfer,600
197,104,credit_card,100
198,104,credit_card,100
199,105,gift_card,200
200,106,coupon,400
201,106,gift_card,100
202,107,coupon,400
203,108,gift_card,100
204,108,coupon,400
205,108,gift_card,200
206,109,credit_card,200
207,109,gift_card,200
208,109,bank_transfer,400
209,110,gift_card,400
210,110,gift_card,500
211,111,gift_card,100
212,111,bank_transfer,100
213,112,coupon,200
214,113,bank_transfer,300
215,113,gift_card,200
216,114,gift_card,600
217,115,bank_transfer,600
218,115,credit_card,100
219,116,bank_transfer,100
220,117,credit_card,300
221,117,coupon,600
222,117,gift_card,100
223,118,bank_transfer,200
224,118,credit_card,600
225,119,credit_card,100
226,120,gift_card,300
227,120,credit_card,200
228,121,coupon,300
229,122,coupon,400
230,123,bank_transfer,700
231,123,bank_transfer,200
232,123,gift_card,100
233,124,bank_transfer,400
234,124,gift_card,500
235,124,gift_card,100
236,125,bank_transfer,100
237,125,bank_transfer,100
238,126,coupon,700
239,126,credit_card,200
240,126,credit_card,100
241,127,credit_card,800
242,127,coupon,100
243,128,credit_card,700
244,129,bank_transfer,100
245,129,coupon,200
246,130,coupon,100
247,131,gift_card,200
248,131,coupon,700
249,131,coupon,100
250,132,coupon,400
251,132,coupon,100
252,132,credit_card,400
253,133,gift_card,700
254,133,gift_card,200
255,134,credit_card,400
256,134,gift_card,400
